"X_id","Incident_Number","Initial_CAD_Event_Type","Final_Incident_Type","Exposures","Incident_Station_Area","Incident_Ward","Intersection","Latitude","Longitude","Property_Use","Building_Status","TFS_Alarm_Time","TFS_Arrival_Time","Ext_agent_app_or_defer_time","Fire_Under_Control_Time","Last_TFS_Unit_Clear_Time","Number_of_responding_apparatus","Number_of_responding_personnel","Count_of_Persons_Rescued","TFS_Firefighter_Casualties","Civilian_Casualties","Estimated_Number_Of_Persons_Displaced","Estimated_Dollar_Loss","Business_Impact","Status_of_Fire_On_Arrival","Method_Of_Fire_Control","Area_of_Origin","Level_Of_Origin","Extent_Of_Fire","Smoke_Spread","Ignition_Source","Material_First_Ignited","Possible_Cause","Smoke_Alarm_at_Fire_Origin","Smoke_Alarm_at_Fire_Origin_Alarm_Failure","Smoke_Alarm_at_Fire_Origin_Alarm_Type","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation","Fire_Alarm_System_Presence","Fire_Alarm_System_Operation","Fire_Alarm_System_Impact_on_Evacuation","Sprinkler_System_Presence","Sprinkler_System_Operation","Response_Time","Property_Group","Smoke_Alarm_Binary","log_loss"
14640,"F17129126","FAHRD","01 - Fire",NA,325,27,"Jarvis St / Shuter St",43.6553599999999,-79.37392,"232 - Halfway/Transitional House","01 - Normal (no change)",2017-12-18 09:18:46,2017-12-18 09:21:01,"2017-12-18T09:35:47","2017-12-18T09:36:47","2017-12-18T11:55:18",19,57,0,0,0,1,5000,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","006","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","11 - Stove, Range-top burner","57 - Fabric - Natural (eg. cotton, wool, etc.)","46 - Used or Placed too close to combustibles","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","2 - Some persons (at risk) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","2 - Some persons (at risk) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",2.25,"Residential",1,8.5173931714189
14641,"F17129525","FIHR","01 - Fire",NA,234,43,"Lawrence Ave E / Galloway Rd",43.76615,-79.19643,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2017-12-19 06:41:58,2017-12-19 06:46:50,"2017-12-19T07:00:04","2017-12-19T07:20:00","2017-12-19T13:01:15",19,61,0,1,1,4,50000,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","39 - Other Functional Area","001","2 - Confined to part of room/area of origin","7 - Spread to other floors, confined to building","29 - Extension Cord, Temporary Wiring","99 - Undetermined (formerly 98)","52 - Electrical Failure","1 - Floor/suite of fire origin: No smoke alarm","9 - Other reason","8 - Not applicable - no smoke alarm or presence undetermined","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.86666666666667,"Residential",0,10.8197982842103
14642,"F16007505","FIHCD","01 - Fire",NA,332,28,"Bay St / Wellington St W",43.64733,-79.37973,"510 - Mall - public area common to multi store facility","01 - Normal (no change)",2016-01-25 05:38:38,2016-01-25 05:44:31,"2016-01-25T05:44:32","2016-01-25T05:44:31","2016-01-25T06:14:56",6,19,0,0,0,0,3000,"1 - No business interruption","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","18 - Covered Court, Atrium, mall concourse","B01","1 - Confined to object of origin","2 - Confined to part of room/area of origin","52 - Florescent Lamp (includes ballast)","97 - Other","52 - Electrical Failure","3 - Floor/suite of fire origin: Smoke alarm present did not operate","4 - Remote from fire Ã¢ÂÂ smoke did not reach alarm","4 - Interconnected","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","2 - Fire alarm system did not operate","7 - Not applicable: Occupant(s) first alerted by other means","2 - Partial sprinkler system present","2 - Did not activate: remote from fire",5.88333333333333,"Commercial",1,8.00670084544037
14644,"F16007889","FIR","01 - Fire",NA,435,6,"Lake Shore Blvd W / Thirteenth St",43.59932,-79.51186,"303 - Attached Dwelling (eg. rowhouse, townhouse, etc.)","01 - Normal (no change)",2016-01-26 11:36:29,2016-01-26 11:40:53,"2016-01-26T11:44:47","2016-01-26T11:45:34","2016-01-26T12:10:30",6,20,0,0,0,0,25000,"1 - No business interruption","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","21 - Living Area (e.g. living, TV, recreation, etc)","001","2 - Confined to part of room/area of origin","2 - Confined to part of room/area of origin","31 - Central Heating/Cooling Unit","79 - Other Flammable, Combustible Liquid","47 - Improper handling of ignition source or ignited material","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","7 - Not applicable: Occupant(s) first alerted by other means","2 - No Fire alarm system","8 - Not applicable (no system)","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.4,"Residential",1,10.1266711030504
14645,"F14033261","FIHR","01 - Fire",NA,213,42,"Empringham Dr / Whispering Willow Ptwy",43.81208,-79.21244,"303 - Attached Dwelling (eg. rowhouse, townhouse, etc.)","01 - Normal (no change)",2014-04-16 12:04:01,2014-04-16 12:10:29,"2014-04-16T12:11:30","2014-04-16T12:12:00","2014-04-16T12:29:44",6,22,0,1,0,0,300,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","50 - Basement/cellar (not partitioned)","B01","1 - Confined to object of origin","7 - Spread to other floors, confined to building","43 - Clothes Dryer","97 - Other","28 - Routine maintenance deficiency, eg creosote, lint, grease buildup","1 - Floor/suite of fire origin: No smoke alarm","9 - Other reason","2 - Hardwired (standalone)","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",6.46666666666667,"Residential",0,5.70711026474888
14646,"F15005882","FIR","01 - Fire",NA,142,7,"Laura Rd / Lomar Dr",43.7426,-79.52154,"302 - Semi-Detached Dwelling","01 - Normal (no change)",2015-01-18 15:39:51,2015-01-18 15:43:56,"2015-01-18T15:47:00","2015-01-18T15:52:00","2015-01-18T16:18:52",6,22,0,0,0,0,5000,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","21 - Living Area (e.g. living, TV, recreation, etc)","B01","1 - Confined to object of origin","7 - Spread to other floors, confined to building","28 - Cord, Cable for Appliance, Electrical Articles","54 - Plastic","52 - Electrical Failure","3 - Floor/suite of fire origin: Smoke alarm present did not operate","7 - Unit failure","1 - Battery operated","7 - Not applicable: Occupant(s) first alerted by other means","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.08333333333333,"Residential",1,8.5173931714189
14648,"F13032243","FICI","01 - Fire",NA,344,20,"Dupont St / Manning Ave",43.6721099999999,-79.41911,"523 - Furniture/Appliance Store","01 - Normal (no change)",2013-04-29 15:26:05,2013-04-29 15:30:26,"2013-04-29T15:45:00","2013-04-29T15:30:26","2013-04-29T16:47:40",6,21,0,0,0,0,1000,"2 - May resume operations within a week","1 - Fire extinguished prior to arrival","4 - Fire self extinguished","52 - HVAC Equipment Room (furnace room, water heater closet, boiler)","B01","1 - Confined to object of origin","8 - Entire Structure","31 - Central Heating/Cooling Unit","56 - Paper, Cardboard","51 - Mechanical Failure","1 - Floor/suite of fire origin: No smoke alarm","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.35,"Commercial",0,6.90875477931522
14650,"F14033376","FIR","01 - Fire",NA,343,21,"Vaughan Rd / Ellsworth Ave",43.68219,-79.41891,"302 - Semi-Detached Dwelling","01 - Normal (no change)",2014-04-16 19:12:06,2014-04-16 19:16:23,"2014-04-16T19:18:00","2014-04-16T19:20:09","2014-04-16T19:33:42",6,21,0,0,0,0,500,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","002","1 - Confined to object of origin","4 - Spread beyond room of origin, same floor","12 - Oven","39 - Other Soft Goods, Wearing Apparel","46 - Used or Placed too close to combustibles","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.28333333333333,"Residential",1,6.21660610108486
14651,"F14033560","FIHR","01 - Fire",NA,426,14,"St Clarens Ave / Northern Pl / Wyndham St",43.64735,-79.43728,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2014-04-17 14:34:31,2014-04-17 14:37:49,"2014-04-17T14:42:35","2014-04-17T14:43:10","2014-04-17T14:56:40",6,20,0,0,0,0,100,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","64 - Porch or Balcony","007","2 - Confined to part of room/area of origin","2 - Confined to part of room/area of origin","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","58 - Fabric - Synthetic, Combination","45 - Improperly Discarded","3 - Floor/suite of fire origin: Smoke alarm present did not operate","5 - Separated from fire (e.g. wall, etc)","9 - Type undetermined","8 - Not applicable: No alarm, no persons present","1 -  Fire alarm system present","2 - Fire alarm system did not operate","9 - Undetermined","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",3.3,"Residential",1,4.61512051684126
14652,"F14033605","FIR","01 - Fire",NA,142,9,"Sheppard Ave W / Sentinel Rd / Sunfield Park Trl",43.74365,-79.49185,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2014-04-17 17:51:21,2014-04-17 17:56:51,"2014-04-17T17:57:15","2014-04-17T17:57:30","2014-04-17T18:26:14",6,21,0,0,0,0,10000,"8 - Not applicable (not a business)","9 - Unclassified","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","002","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","60 - Other unintentional cause, not classified","4 - Floor/suite of fire origin: Smoke alarm present, operation undetermined","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","9 - Undetermined","1 -  Fire alarm system present","2 - Fire alarm system did not operate","7 - Not applicable: Occupant(s) first alerted by other means","9 - Undetermined","8 - Not applicable - no sprinkler system present",5.5,"Residential",1,9.21044036697652
14653,"F14033676","FIHR","01 - Fire",NA,142,8,"Driftwood Ave / Yorkwoods Gt",43.75147,-79.51281,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2014-04-17 22:23:18,2014-04-17 22:27:09,"2014-04-17T22:30:05","2014-04-17T22:32:03","2014-04-17T22:58:48",6,21,0,0,0,0,3000,"1 - No business interruption","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","003","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","60 - Other unintentional cause, not classified","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",3.85,"Residential",1,8.00670084544037
14656,"F16081937","FIHR","01 - Fire",NA,442,11,"Hickory Tree Rd / Bellevue Cres",43.69884,-79.51588,"323 - Multi-Unit Dwelling - Over 12 Units","08 - Not Applicable",2016-09-02 20:51:14,2016-09-02 20:55:55,"2016-09-02T21:00:00","2016-09-02T21:01:06","2016-09-02T21:27:27",6,22,0,0,0,0,50,"8 - Not applicable (not a business)","4 - Flames showing from small area (one storey or less, part of a vehicle, outdoor)","1 - Extinguished by fire department","64 - Porch or Balcony","002","1 - Confined to object of origin","2 - Confined to part of room/area of origin","999 - Undetermined","46 - Rubbish, Trash, Waste","99 - Undetermined","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","9 - Type undetermined","9 - Undetermined","1 -  Fire alarm system present","1 - Fire alarm system operated","9 - Undetermined","9 - Undetermined","9 - Activation/operation undetermined",4.68333333333333,"Residential",1,3.93182563272433
14658,"F16008332","FAHR","01 - Fire",NA,322,29,"Memorial Park Ave / Donlands Ave",43.68942,-79.34099,"234 - Retirement Home","01 - Normal (no change)",2016-01-27 20:00:27,2016-01-27 20:03:04,"2016-01-27T20:05:00","2016-01-27T20:03:05","2016-01-27T20:14:41",6,22,0,0,1,0,0,"1 - No business interruption","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","005","2 - Confined to part of room/area of origin","3 - Spread to entire room of origin","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","44 - Unattended","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","2 - Some persons (at risk) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","2 - Some persons (at risk) evacuated as a result of hearing fire alarm system","9 - Undetermined","2 - Did not activate: remote from fire",2.61666666666667,"Residential",1,0
14659,"F14034308","FIR","01 - Fire",NA,231,38,"Lynnbrook Dr / Sunderland Cres",43.77218,-79.24466,"301 - Detached Dwelling","01 - Normal (no change)",2014-04-20 10:39:38,2014-04-20 10:45:15,"2014-04-20T10:48:00","2014-04-20T10:49:21","2014-04-20T11:07:19",6,20,0,0,0,0,1000,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","001","1 - Confined to object of origin","3 - Spread to entire room of origin","12 - Oven","74 - Cooking Oil, Grease","28 - Routine maintenance deficiency, eg creosote, lint, grease buildup","1 - Floor/suite of fire origin: No smoke alarm","9 - Other reason","8 - Not applicable - no smoke alarm or presence undetermined","9 - Undetermined","2 - No Fire alarm system","8 - Not applicable (no system)","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.61666666666667,"Residential",0,6.90875477931522
14660,"F14034328","FIR","01 - Fire",NA,116,24,"Eunice Rd / Clarinda Dr",43.77478,-79.37116,"301 - Detached Dwelling","02 - Under Renovation",2014-04-20 12:14:30,2014-04-20 12:18:43,"2014-04-20T12:19:20","2014-04-20T12:24:30","2014-04-20T13:36:41",7,23,0,0,0,0,1e+05,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","61 - Exterior Wall","002","1 - Confined to object of origin","2 - Confined to part of room/area of origin","73 - Blow Torch, Bunsen Burner","15 - Structural Member","50 - Other misuse of ignition source/material ignited","3 - Floor/suite of fire origin: Smoke alarm present did not operate","5 - Separated from fire (e.g. wall, etc)","8 - Not applicable - no smoke alarm or presence undetermined","7 - Not applicable: Occupant(s) first alerted by other means","9 - Undetermined","9 - Fire alarm system operation undetermined","9 - Undetermined","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.21666666666667,"Residential",1,11.5129354649202
